"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2019-08-21 23:00","2019","08","21","23:00","19.7","","19.1","","96","","32","","8","","24.1","","97.99","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 00:00","2019","08","22","00:00","18.6","","16.3","","87","","35","","10","","24.1","","98.06","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 01:00","2019","08","22","01:00","17.7","","15.4","","86","","35","","10","","24.1","","98.03","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-22 02:00","2019","08","22","02:00","17.6","","14.8","","84","","33","","12","","24.1","","98.05","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 03:00","2019","08","22","03:00","16.7","","13.2","","80","","34","","12","","24.1","","98.08","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 04:00","2019","08","22","04:00","16.4","","13.0","","80","","34","","17","","24.1","","98.11","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-22 05:00","2019","08","22","05:00","16.1","","12.1","","77","","34","","15","","24.1","","98.14","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 06:00","2019","08","22","06:00","16.0","","11.7","","75","","34","","10","","24.1","","98.18","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 07:00","2019","08","22","07:00","16.4","","12.1","","75","","34","","12","","24.1","","98.22","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-22 08:00","2019","08","22","08:00","17.8","","13.0","","74","","34","","12","","24.1","","98.26","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 09:00","2019","08","22","09:00","18.6","","12.6","","68","","31","","10","","24.1","","98.28","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 10:00","2019","08","22","10:00","19.7","","13.1","","65","","31","","16","","24.1","","98.33","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-22 11:00","2019","08","22","11:00","20.2","","12.8","","62","","31","","16","","24.1","","98.31","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 12:00","2019","08","22","12:00","20.8","","12.5","","59","","32","","21","","24.1","","98.32","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 13:00","2019","08","22","13:00","21.2","","12.3","","56","","34","","22","","24.1","","98.30","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-22 14:00","2019","08","22","14:00","20.8","","10.7","","52","","28","","22","","24.1","","98.31","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 15:00","2019","08","22","15:00","20.6","","10.3","","51","","30","","21","","24.1","","98.33","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 16:00","2019","08","22","16:00","20.3","","11.6","","57","","31","","16","","24.1","","98.30","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-22 17:00","2019","08","22","17:00","19.4","","10.2","","55","","33","","19","","24.1","","98.33","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 18:00","2019","08","22","18:00","18.2","","10.7","","61","","31","","17","","24.1","","98.34","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 19:00","2019","08","22","19:00","16.4","","10.2","","66","","30","","11","","24.1","","98.40","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-22 20:00","2019","08","22","20:00","14.9","","9.9","","72","","30","","9","","24.1","","98.43","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 21:00","2019","08","22","21:00","14.2","","11.0","","81","","34","","8","","24.1","","98.45","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-22 22:00","2019","08","22","22:00","13.4","","10.6","","83","","34","","11","","24.1","","98.44","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-22 23:00","2019","08","22","23:00","13.2","","10.9","","85","","34","","13","","24.1","","98.50","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 00:00","2019","08","23","00:00","12.5","","10.6","","88","","34","","10","","24.1","","98.55","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 01:00","2019","08","23","01:00","12.3","","11.0","","92","","30","","5","","24.1","","98.58","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-23 02:00","2019","08","23","02:00","12.1","","10.8","","92","","32","","5","","24.1","","98.58","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 03:00","2019","08","23","03:00","11.9","","10.9","","93","","33","","5","","24.1","","98.61","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 04:00","2019","08","23","04:00","10.7","","10.2","","97","","34","","8","","24.1","","98.61","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-23 05:00","2019","08","23","05:00","10.8","","10.2","","96","","35","","9","","24.1","","98.66","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 06:00","2019","08","23","06:00","10.6","","10.2","","97","","36","","5","","24.1","","98.70","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 07:00","2019","08","23","07:00","12.7","","11.2","","90","","1","","9","","24.1","","98.72","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-23 08:00","2019","08","23","08:00","16.1","","13.2","","83","","36","","9","","24.1","","98.76","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 09:00","2019","08","23","09:00","18.4","","12.9","","70","","1","","14","","24.1","","98.81","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 10:00","2019","08","23","10:00","19.6","","12.0","","61","","1","","15","","24.1","","98.82","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-23 11:00","2019","08","23","11:00","19.2","","11.2","","60","","4","","10","","24.1","","98.84","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 12:00","2019","08","23","12:00","20.4","","12.5","","60","","35","","16","","24.1","","98.83","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 13:00","2019","08","23","13:00","20.3","","11.1","","55","","2","","15","","24.1","","98.85","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-23 14:00","2019","08","23","14:00","22.2","","10.6","","47","","34","","14","","24.1","","98.83","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 15:00","2019","08","23","15:00","21.1","","9.7","","47","","35","","13","","24.1","","98.82","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 16:00","2019","08","23","16:00","20.8","","11.2","","54","","36","","16","","24.1","","98.80","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-23 17:00","2019","08","23","17:00","19.7","","10.9","","57","","1","","15","","24.1","","98.83","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 18:00","2019","08","23","18:00","19.5","","9.3","","51","","1","","18","","24.1","","98.84","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 19:00","2019","08","23","19:00","17.1","","10.1","","63","","36","","9","","24.1","","98.86","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-23 20:00","2019","08","23","20:00","15.3","","9.2","","67","","1","","13","","24.1","","98.92","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 21:00","2019","08","23","21:00","13.8","","8.9","","72","","1","","13","","24.1","","98.96","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-23 22:00","2019","08","23","22:00","12.7","","9.0","","78","","1","","9","","24.1","","99.04","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-23 23:00","2019","08","23","23:00","12.1","","9.0","","81","","1","","6","","24.1","","99.09","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 00:00","2019","08","24","00:00","10.4","","9.0","","91","","36","","8","","24.1","","99.12","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 01:00","2019","08","24","01:00","10.9","","8.9","","87","","35","","9","","24.1","","99.12","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-24 02:00","2019","08","24","02:00","10.6","","8.8","","89","","1","","10","","24.1","","99.13","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 03:00","2019","08","24","03:00","10.2","","8.7","","90","","2","","11","","24.1","","99.14","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 04:00","2019","08","24","04:00","9.7","","8.5","","92","","1","","11","","24.1","","99.16","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-24 05:00","2019","08","24","05:00","9.9","","8.3","","90","","2","","13","","24.1","","99.21","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 06:00","2019","08","24","06:00","9.4","","8.0","","91","","1","","9","","24.1","","99.29","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 07:00","2019","08","24","07:00","11.9","","8.8","","81","","2","","11","","24.1","","99.35","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-24 08:00","2019","08","24","08:00","14.9","","10.3","","74","","4","","13","","24.1","","99.35","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 09:00","2019","08","24","09:00","16.7","","10.6","","67","","5","","17","","24.1","","99.35","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 10:00","2019","08","24","10:00","18.3","","9.3","","55","","7","","18","","24.1","","99.34","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-24 11:00","2019","08","24","11:00","19.4","","9.2","","51","","7","","13","","24.1","","99.32","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 12:00","2019","08","24","12:00","20.2","","9.5","","50","","7","","11","","24.1","","99.27","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 13:00","2019","08","24","13:00","21.1","","9.2","","46","","11","","16","","24.1","","99.24","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-24 14:00","2019","08","24","14:00","20.2","","8.9","","48","","4","","7","","24.1","","99.25","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 15:00","2019","08","24","15:00","21.7","","9.9","","47","","12","","9","","24.1","","99.19","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 16:00","2019","08","24","16:00","21.1","","10.7","","51","","3","","5","","24.1","","99.18","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-24 17:00","2019","08","24","17:00","20.9","","10.8","","52","","6","","9","","24.1","","99.18","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 18:00","2019","08","24","18:00","20.4","","10.9","","54","","7","","5","","24.1","","99.17","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 19:00","2019","08","24","19:00","17.3","","14.2","","82","","7","","4","","24.1","","99.18","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-24 20:00","2019","08","24","20:00","17.5","","12.0","","70","","11","","15","","24.1","","99.24","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 21:00","2019","08","24","21:00","15.9","","11.9","","77","","9","","5","","24.1","","99.27","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-24 22:00","2019","08","24","22:00","14.0","","11.3","","84","","6","","7","","24.1","","99.26","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-24 23:00","2019","08","24","23:00","12.8","","10.6","","87","","5","","5","","24.1","","99.28","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 00:00","2019","08","25","00:00","12.7","","10.3","","85","","7","","8","","24.1","","99.24","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 01:00","2019","08","25","01:00","12.5","","10.1","","85","","7","","8","","24.1","","99.19","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-25 02:00","2019","08","25","02:00","12.2","","10.2","","87","","6","","9","","24.1","","99.17","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 03:00","2019","08","25","03:00","12.0","","10.3","","89","","4","","11","","24.1","","99.16","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 04:00","2019","08","25","04:00","11.3","","9.8","","90","","3","","9","","24.1","","99.21","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-25 05:00","2019","08","25","05:00","11.9","","10.1","","89","","6","","11","","24.1","","99.22","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 06:00","2019","08","25","06:00","12.2","","10.5","","89","","6","","13","","24.1","","99.23","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 07:00","2019","08","25","07:00","13.7","","11.4","","86","","6","","12","","24.1","","99.25","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-25 08:00","2019","08","25","08:00","15.2","","12.7","","85","","8","","13","","24.1","","99.26","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 09:00","2019","08","25","09:00","17.8","","14.0","","78","","10","","14","","24.1","","99.24","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 10:00","2019","08","25","10:00","20.1","","14.6","","70","","11","","18","","24.1","","99.23","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-25 11:00","2019","08","25","11:00","20.8","","13.8","","64","","11","","17","","24.1","","99.19","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 12:00","2019","08","25","12:00","20.6","","12.9","","61","","9","","22","","24.1","","99.14","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 13:00","2019","08","25","13:00","22.1","","13.5","","58","","9","","20","","24.1","","99.07","","25","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-25 14:00","2019","08","25","14:00","23.5","","12.8","","51","","13","","18","","24.1","","99.04","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 15:00","2019","08","25","15:00","23.1","","10.8","","45","","12","","24","","24.1","","99.01","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 16:00","2019","08","25","16:00","22.6","","10.5","","46","","14","","23","","24.1","","98.97","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-25 17:00","2019","08","25","17:00","22.2","","10.3","","47","","11","","22","","24.1","","98.94","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 18:00","2019","08","25","18:00","21.8","","11.7","","52","","12","","13","","24.1","","98.91","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 19:00","2019","08","25","19:00","18.3","","12.2","","67","","9","","10","","24.1","","98.87","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-25 20:00","2019","08","25","20:00","17.2","","14.2","","82","","8","","15","","24.1","","98.87","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 21:00","2019","08","25","21:00","16.5","","14.2","","86","","8","","15","","24.1","","98.86","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-25 22:00","2019","08","25","22:00","15.7","","14.1","","90","","8","","14","","24.1","","98.88","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-25 23:00","2019","08","25","23:00","15.0","","13.8","","93","","9","","11","","24.1","","98.88","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 00:00","2019","08","26","00:00","14.2","","13.3","","94","","9","","8","","24.1","","98.89","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 01:00","2019","08","26","01:00","14.1","","13.2","","94","","9","","12","","24.1","","98.87","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-26 02:00","2019","08","26","02:00","14.6","","13.3","","92","","10","","14","","24.1","","98.82","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 03:00","2019","08","26","03:00","14.6","","13.2","","91","","10","","14","","24.1","","98.79","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 04:00","2019","08","26","04:00","14.2","","13.0","","92","","10","","13","","24.1","","98.77","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-26 05:00","2019","08","26","05:00","14.2","","13.1","","92","","10","","12","","24.1","","98.77","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 06:00","2019","08","26","06:00","13.9","","13.0","","94","","10","","10","","24.1","","98.80","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 07:00","2019","08","26","07:00","16.2","","14.2","","88","","11","","16","","24.1","","98.82","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-26 08:00","2019","08","26","08:00","18.4","","15.2","","82","","12","","18","","24.1","","98.78","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 09:00","2019","08","26","09:00","19.9","","15.6","","76","","14","","27","","24.1","","98.71","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 10:00","2019","08","26","10:00","20.9","","15.0","","68","","14","","26","","24.1","","98.66","","25","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-26 11:00","2019","08","26","11:00","22.6","","14.5","","60","","14","","35","","24.1","","98.61","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 12:00","2019","08","26","12:00","22.6","","14.6","","60","","16","","27","","24.1","","98.56","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 13:00","2019","08","26","13:00","22.9","","14.0","","57","","15","","31","","24.1","","98.49","","26","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-26 14:00","2019","08","26","14:00","23.0","","13.9","","56","","15","","28","","24.1","","98.44","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 15:00","2019","08","26","15:00","22.8","","12.8","","53","","14","","35","","24.1","","98.38","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 16:00","2019","08","26","16:00","23.2","","13.3","","53","","13","","31","","24.1","","98.33","","26","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-26 17:00","2019","08","26","17:00","21.5","","13.1","","58","","13","","22","","24.1","","98.30","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 18:00","2019","08","26","18:00","20.8","","13.4","","62","","13","","20","","24.1","","98.27","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 19:00","2019","08","26","19:00","20.2","","13.8","","66","","12","","21","","24.1","","98.22","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-26 20:00","2019","08","26","20:00","19.7","","14.1","","70","","12","","20","","24.1","","98.20","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-26 21:00","2019","08","26","21:00","18.8","","14.9","","78","","14","","18","","16.1","","98.18","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-26 22:00","2019","08","26","22:00","17.8","","15.7","","87","","13","","14","","24.1","","98.15","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-26 23:00","2019","08","26","23:00","17.6","","15.9","","89","","13","","15","","19.3","","98.08","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-27 00:00","2019","08","27","00:00","18.1","","16.0","","88","","13","","17","","24.1","","98.03","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-27 01:00","2019","08","27","01:00","19.0","","15.8","","82","","19","","25","","24.1","","97.98","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-27 02:00","2019","08","27","02:00","17.6","","17.1","","96","","16","","23","","9.7","","97.90","","","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-27 03:00","2019","08","27","03:00","17.7","","17.2","","97","","15","","18","","6.4","","97.82","","","","","","Drizzle"
"-81.15","43.03","LONDON A","6144473","2019-08-27 04:00","2019","08","27","04:00","17.8","","17.4","","97","","16","","22","","6.4","","97.79","","","","","","Drizzle"
"-81.15","43.03","LONDON A","6144473","2019-08-27 05:00","2019","08","27","05:00","18.1","","17.8","","98","","16","","21","","3.2","","97.75","","","","","","Drizzle,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-27 06:00","2019","08","27","06:00","18.8","","18.5","","98","","16","","21","","2.0","","97.74","","","","","","Drizzle,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-27 07:00","2019","08","27","07:00","19.2","","18.8","","97","","17","","19","","6.4","","97.76","","","","","","Rain,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-27 08:00","2019","08","27","08:00","19.5","","19.1","","98","","17","","25","","2.4","","97.73","","","","","","Rain,Drizzle,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-27 09:00","2019","08","27","09:00","19.7","","19.4","","98","","17","","18","","2.4","","97.71","","","","","","Rain,Drizzle,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-27 10:00","2019","08","27","10:00","20.0","","19.6","","98","","18","","18","","2.4","","97.72","","27","","","","Rain,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-27 11:00","2019","08","27","11:00","20.3","","19.9","","97","","19","","20","","2.4","","97.70","","28","","","","Rain,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-27 12:00","2019","08","27","12:00","20.9","","20.4","","97","","20","","18","","8.1","","97.71","","29","","","","Drizzle,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-27 13:00","2019","08","27","13:00","22.2","","20.8","","92","","20","","15","","16.1","","97.67","","30","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-27 14:00","2019","08","27","14:00","22.1","","20.9","","92","","19","","16","","14.5","","97.66","","30","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-27 15:00","2019","08","27","15:00","22.8","","21.2","","91","","19","","23","","24.1","","97.63","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-27 16:00","2019","08","27","16:00","22.9","","20.9","","88","","19","","23","","24.1","","97.63","","31","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-27 17:00","2019","08","27","17:00","23.0","","20.9","","88","","18","","23","","24.1","","97.65","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-27 18:00","2019","08","27","18:00","22.2","","20.5","","90","","19","","21","","24.1","","97.68","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-27 19:00","2019","08","27","19:00","21.9","","20.5","","92","","19","","16","","24.1","","97.73","","30","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-27 20:00","2019","08","27","20:00","21.3","","20.3","","94","","18","","18","","24.1","","97.72","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-27 21:00","2019","08","27","21:00","21.3","","20.5","","95","","21","","15","","19.3","","97.80","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-27 22:00","2019","08","27","22:00","21.3","","20.6","","96","","21","","13","","16.1","","97.77","","29","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-27 23:00","2019","08","27","23:00","20.4","","19.9","","97","","23","","7","","16.1","","97.77","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 00:00","2019","08","28","00:00","19.7","","19.5","","99","","25","","9","","16.1","","97.77","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 01:00","2019","08","28","01:00","19.1","","19.0","","100","","26","","7","","16.1","","97.76","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-28 02:00","2019","08","28","02:00","18.6","","18.5","","100","","27","","6","","16.1","","97.75","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 03:00","2019","08","28","03:00","17.8","","17.8","","100","","27","","7","","16.1","","97.72","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 04:00","2019","08","28","04:00","16.8","","16.6","","98","","25","","6","","16.1","","97.70","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-28 05:00","2019","08","28","05:00","16.9","","16.0","","95","","25","","11","","24.1","","97.72","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 06:00","2019","08","28","06:00","16.2","","15.1","","93","","26","","9","","24.1","","97.77","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 07:00","2019","08","28","07:00","17.0","","15.8","","93","","26","","9","","24.1","","97.82","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-28 08:00","2019","08","28","08:00","19.1","","15.9","","81","","27","","11","","24.1","","97.84","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 09:00","2019","08","28","09:00","20.6","","15.0","","70","","27","","8","","24.1","","97.85","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 10:00","2019","08","28","10:00","22.3","","12.4","","53","","25","","19","","24.1","","97.83","","25","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-28 11:00","2019","08","28","11:00","22.7","","11.1","","47","","24","","25","","24.1","","97.82","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 12:00","2019","08","28","12:00","23.2","","11.3","","47","","26","","25","","24.1","","97.80","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 13:00","2019","08","28","13:00","23.8","","12.7","","49","","22","","31","","24.1","","97.79","","26","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-28 14:00","2019","08","28","14:00","22.2","","13.2","","56","","26","","25","","24.1","","97.76","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 15:00","2019","08","28","15:00","23.2","","12.3","","50","","24","","26","","24.1","","97.76","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 16:00","2019","08","28","16:00","22.9","","12.8","","52","","24","","22","","24.1","","97.78","","26","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-28 17:00","2019","08","28","17:00","21.9","","11.1","","50","","25","","22","","24.1","","97.80","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 18:00","2019","08","28","18:00","21.1","","12.4","","57","","24","","14","","24.1","","97.82","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 19:00","2019","08","28","19:00","19.8","","13.6","","67","","25","","10","","24.1","","97.86","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-28 20:00","2019","08","28","20:00","19.1","","12.0","","63","","29","","9","","24.1","","97.95","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 21:00","2019","08","28","21:00","18.1","","11.5","","65","","28","","8","","24.1","","97.99","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-28 22:00","2019","08","28","22:00","17.7","","10.2","","61","","29","","17","","24.1","","98.03","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-28 23:00","2019","08","28","23:00","15.7","","10.8","","72","","26","","9","","24.1","","98.06","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-29 00:00","2019","08","29","00:00","14.8","","11.1","","78","","25","","11","","24.1","","98.05","","","","","","NA"
