"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2018-08-21 23:00","2018","08","21","23:00","18.0","","17.2","","95","","28","","11","","24.1","","97.56","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-22 00:00","2018","08","22","00:00","18.1","","17.5","","96","","28","","10","","24.1","","97.59","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-22 01:00","2018","08","22","01:00","18.2","","17.6","","96","","26","","11","","24.1","","97.59","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-22 02:00","2018","08","22","02:00","18.4","","17.9","","97","","26","","14","","24.1","","97.56","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-22 03:00","2018","08","22","03:00","18.2","","17.8","","98","","28","","16","","2.4","","97.59","","","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-22 04:00","2018","08","22","04:00","18.1","","17.2","","95","","30","","12","","16.1","","97.63","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-22 05:00","2018","08","22","05:00","18.0","","17.3","","95","","28","","11","","24.1","","97.68","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-22 06:00","2018","08","22","06:00","17.6","","17.0","","96","","27","","16","","19.3","","97.73","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-22 07:00","2018","08","22","07:00","17.4","","16.8","","96","","27","","14","","24.1","","97.78","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-22 08:00","2018","08","22","08:00","17.3","","16.6","","96","","27","","16","","19.3","","97.83","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-22 09:00","2018","08","22","09:00","17.4","","16.8","","96","","29","","11","","8.1","","97.87","","","","","","Moderate Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-22 10:00","2018","08","22","10:00","17.3","","16.9","","97","","30","","13","","8.1","","97.93","","","","","","Moderate Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-22 11:00","2018","08","22","11:00","17.6","","16.8","","95","","32","","10","","19.3","","97.98","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-22 12:00","2018","08","22","12:00","18.4","","15.7","","84","","32","","15","","24.1","","98.01","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-22 13:00","2018","08","22","13:00","19.2","","13.8","","71","","34","","23","","24.1","","98.06","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-22 14:00","2018","08","22","14:00","19.4","","12.7","","65","","32","","23","","24.1","","98.08","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-22 15:00","2018","08","22","15:00","19.8","","12.1","","61","","32","","21","","24.1","","98.08","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-22 16:00","2018","08","22","16:00","19.3","","10.2","","55","","30","","29","","24.1","","98.16","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-22 17:00","2018","08","22","17:00","19.2","","9.9","","55","","31","","25","","24.1","","98.21","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-22 18:00","2018","08","22","18:00","18.4","","10.7","","61","","32","","19","","24.1","","98.25","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-22 19:00","2018","08","22","19:00","16.7","","11.2","","70","","30","","9","","24.1","","98.29","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-22 20:00","2018","08","22","20:00","15.1","","11.4","","78","","30","","5","","24.1","","98.36","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-22 21:00","2018","08","22","21:00","13.8","","11.6","","86","","29","","6","","24.1","","98.40","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-22 22:00","2018","08","22","22:00","13.7","","12.1","","89","","29","","4","","24.1","","98.41","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-22 23:00","2018","08","22","23:00","13.5","","12.3","","92","","28","","4","","24.1","","98.39","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 00:00","2018","08","23","00:00","12.1","","11.9","","98","","36","","2","","24.1","","98.39","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 01:00","2018","08","23","01:00","12.6","","11.8","","95","","26","","8","","24.1","","98.38","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-23 02:00","2018","08","23","02:00","13.0","","11.6","","91","","27","","9","","24.1","","98.39","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 03:00","2018","08","23","03:00","12.9","","11.5","","91","","27","","9","","24.1","","98.41","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 04:00","2018","08","23","04:00","12.9","","11.8","","93","","27","","7","","24.1","","98.43","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-23 05:00","2018","08","23","05:00","12.6","","11.4","","92","","26","","8","","24.1","","98.45","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 06:00","2018","08","23","06:00","12.6","","11.3","","92","","26","","7","","24.1","","98.52","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 07:00","2018","08","23","07:00","14.5","","12.9","","90","","26","","6","","24.1","","98.56","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-23 08:00","2018","08","23","08:00","17.2","","14.7","","85","","28","","8","","24.1","","98.61","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 09:00","2018","08","23","09:00","19.4","","14.5","","73","","28","","8","","24.1","","98.63","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 10:00","2018","08","23","10:00","21.4","","13.9","","62","","27","","13","","24.1","","98.66","","25","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-23 11:00","2018","08","23","11:00","23.0","","12.6","","51","","25","","16","","24.1","","98.64","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 12:00","2018","08","23","12:00","23.9","","12.4","","48","","29","","13","","24.1","","98.60","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 13:00","2018","08","23","13:00","24.8","","12.3","","45","","26","","13","","24.1","","98.57","","27","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-23 14:00","2018","08","23","14:00","25.0","","12.9","","46","","27","","18","","24.1","","98.57","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 15:00","2018","08","23","15:00","24.7","","12.2","","45","","28","","17","","24.1","","98.54","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 16:00","2018","08","23","16:00","24.9","","10.9","","41","","29","","15","","24.1","","98.54","","27","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-23 17:00","2018","08","23","17:00","24.4","","13.7","","51","","30","","11","","24.1","","98.54","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 18:00","2018","08","23","18:00","23.3","","13.6","","54","","26","","9","","24.1","","98.54","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 19:00","2018","08","23","19:00","20.9","","13.8","","64","","23","","12","","24.1","","98.56","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-23 20:00","2018","08","23","20:00","19.6","","14.8","","73","","21","","12","","24.1","","98.62","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 21:00","2018","08","23","21:00","18.9","","14.6","","76","","21","","10","","24.1","","98.67","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-23 22:00","2018","08","23","22:00","17.9","","14.4","","80","","22","","10","","24.1","","98.66","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-23 23:00","2018","08","23","23:00","17.5","","14.1","","80","","21","","9","","24.1","","98.68","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 00:00","2018","08","24","00:00","17.0","","13.9","","82","","23","","10","","24.1","","98.68","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 01:00","2018","08","24","01:00","16.5","","13.9","","84","","24","","7","","24.1","","98.69","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-24 02:00","2018","08","24","02:00","14.2","","12.9","","91","","36","","1","","24.1","","98.70","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 03:00","2018","08","24","03:00","13.7","","13.3","","98","","36","","1","","24.1","","98.72","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 04:00","2018","08","24","04:00","13.5","","13.2","","98","","12","","3","","24.1","","98.73","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-24 05:00","2018","08","24","05:00","12.8","","12.7","","99","","36","","3","","24.1","","98.75","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 06:00","2018","08","24","06:00","12.6","","12.4","","99","","10","","6","","16.1","","98.76","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 07:00","2018","08","24","07:00","14.8","","14.0","","95","","12","","4","","16.1","","98.83","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-24 08:00","2018","08","24","08:00","18.9","","15.4","","80","","20","","3","","24.1","","98.88","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 09:00","2018","08","24","09:00","22.4","","14.9","","62","","24","","10","","24.1","","98.87","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 10:00","2018","08","24","10:00","23.3","","15.4","","61","","19","","18","","24.1","","98.92","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-24 11:00","2018","08","24","11:00","23.5","","15.1","","59","","20","","20","","24.1","","98.90","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 12:00","2018","08","24","12:00","23.7","","14.7","","57","","20","","18","","24.1","","98.86","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 13:00","2018","08","24","13:00","24.7","","13.8","","50","","20","","24","","24.1","","98.83","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-24 14:00","2018","08","24","14:00","24.8","","12.5","","46","","19","","26","","24.1","","98.79","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 15:00","2018","08","24","15:00","23.7","","12.0","","47","","18","","28","","24.1","","98.72","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 16:00","2018","08","24","16:00","24.2","","14.0","","52","","18","","20","","24.1","","98.70","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-24 17:00","2018","08","24","17:00","23.2","","14.0","","56","","15","","18","","24.1","","98.66","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 18:00","2018","08","24","18:00","22.4","","14.8","","61","","14","","14","","24.1","","98.64","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 19:00","2018","08","24","19:00","20.6","","15.3","","71","","12","","9","","24.1","","98.60","","25","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-24 20:00","2018","08","24","20:00","20.2","","15.1","","72","","13","","12","","24.1","","98.65","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 21:00","2018","08","24","21:00","19.2","","15.4","","79","","13","","11","","24.1","","98.66","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-24 22:00","2018","08","24","22:00","19.0","","15.8","","82","","12","","13","","24.1","","98.62","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-24 23:00","2018","08","24","23:00","18.6","","16.1","","85","","13","","10","","24.1","","98.61","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-25 00:00","2018","08","25","00:00","19.1","","16.4","","84","","13","","11","","24.1","","98.60","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-25 01:00","2018","08","25","01:00","20.0","","16.7","","81","","15","","11","","24.1","","98.59","","25","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-25 02:00","2018","08","25","02:00","20.2","","16.9","","81","","16","","9","","24.1","","98.59","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-25 03:00","2018","08","25","03:00","20.3","","16.8","","80","","17","","10","","24.1","","98.58","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-25 04:00","2018","08","25","04:00","20.4","","17.0","","80","","16","","10","","24.1","","98.58","","26","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-25 05:00","2018","08","25","05:00","21.1","","17.5","","80","","19","","14","","24.1","","98.57","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-25 06:00","2018","08","25","06:00","21.0","","17.6","","80","","19","","17","","24.1","","98.55","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-25 07:00","2018","08","25","07:00","21.9","","18.4","","80","","18","","14","","24.1","","98.54","","28","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-25 08:00","2018","08","25","08:00","22.5","","18.4","","77","","18","","27","","24.1","","98.49","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-25 09:00","2018","08","25","09:00","23.6","","18.0","","71","","19","","29","","24.1","","98.50","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-25 10:00","2018","08","25","10:00","22.4","","17.6","","74","","19","","21","","24.1","","98.51","","28","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-25 11:00","2018","08","25","11:00","20.3","","18.6","","90","","18","","22","","24.1","","98.60","","27","","","","Thunderstorms,Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-25 12:00","2018","08","25","12:00","20.1","","19.0","","94","","16","","16","","16.1","","98.56","","27","","","","Thunderstorms,Moderate Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-25 13:00","2018","08","25","13:00","21.0","","19.3","","90","","16","","17","","40.2","","98.50","","28","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-25 14:00","2018","08","25","14:00","21.7","","19.3","","86","","16","","16","","24.1","","98.43","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-25 15:00","2018","08","25","15:00","22.9","","19.3","","80","","19","","27","","24.1","","98.41","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-25 16:00","2018","08","25","16:00","22.6","","18.6","","78","","20","","26","","24.1","","98.41","","29","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-25 17:00","2018","08","25","17:00","22.7","","18.9","","79","","18","","22","","24.1","","98.38","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-25 18:00","2018","08","25","18:00","22.4","","18.8","","80","","18","","16","","19.3","","98.36","","29","","","","Rain"
"-81.15","43.03","LONDON A","6144473","2018-08-25 19:00","2018","08","25","19:00","21.3","","19.5","","90","","17","","13","","11.3","","98.37","","28","","","","Rain"
"-81.15","43.03","LONDON A","6144473","2018-08-25 20:00","2018","08","25","20:00","20.8","","20.2","","96","","18","","17","","6.4","","98.39","","29","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-25 21:00","2018","08","25","21:00","20.6","","20.3","","98","","20","","10","","9.7","","98.42","","28","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-25 22:00","2018","08","25","22:00","21.0","","20.4","","97","","21","","14","","19.3","","98.41","","29","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-25 23:00","2018","08","25","23:00","21.2","","20.7","","97","","22","","16","","19.3","","98.39","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 00:00","2018","08","26","00:00","21.2","","20.8","","98","","22","","12","","19.3","","98.40","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 01:00","2018","08","26","01:00","21.3","","20.8","","97","","24","","14","","16.1","","98.38","","30","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-26 02:00","2018","08","26","02:00","21.0","","20.6","","98","","24","","11","","16.1","","98.36","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 03:00","2018","08","26","03:00","21.1","","20.8","","98","","23","","10","","12.9","","98.37","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 04:00","2018","08","26","04:00","20.9","","20.6","","98","","23","","8","","12.9","","98.38","","29","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-26 05:00","2018","08","26","05:00","20.8","","20.6","","98","","23","","8","","12.9","","98.41","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 06:00","2018","08","26","06:00","20.5","","20.2","","98","","24","","7","","12.9","","98.43","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 07:00","2018","08","26","07:00","21.0","","20.4","","96","","24","","12","","6.4","","98.48","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-26 08:00","2018","08","26","08:00","21.6","","20.4","","93","","25","","14","","9.7","","98.52","","30","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-26 09:00","2018","08","26","09:00","22.4","","20.8","","91","","25","","12","","9.7","","98.53","","31","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-26 10:00","2018","08","26","10:00","23.4","","20.8","","85","","25","","13","","9.7","","98.52","","32","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-26 11:00","2018","08","26","11:00","24.8","","20.9","","78","","27","","14","","16.1","","98.50","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 12:00","2018","08","26","12:00","26.1","","21.5","","76","","29","","13","","24.1","","98.52","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 13:00","2018","08","26","13:00","25.8","","21.8","","78","","33","","15","","24.1","","98.51","","35","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-26 14:00","2018","08","26","14:00","26.6","","21.8","","75","","29","","14","","16.1","","98.51","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 15:00","2018","08","26","15:00","26.5","","21.5","","74","","32","","11","","19.3","","98.47","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 16:00","2018","08","26","16:00","26.8","","22.4","","77","","33","","10","","19.3","","98.47","","36","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-26 17:00","2018","08","26","17:00","26.3","","21.5","","75","","31","","5","","16.1","","98.44","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 18:00","2018","08","26","18:00","25.3","","21.7","","80","","33","","5","","16.1","","98.45","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 19:00","2018","08","26","19:00","24.6","","21.5","","83","","12","","8","","16.1","","98.40","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-26 20:00","2018","08","26","20:00","23.1","","22.2","","95","","16","","6","","11.3","","98.49","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-26 21:00","2018","08","26","21:00","22.3","","22.0","","98","","14","","8","","8.1","","98.48","","32","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-26 22:00","2018","08","26","22:00","21.5","","21.4","","99","","12","","5","","4.8","","98.51","","30","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-26 23:00","2018","08","26","23:00","20.8","","20.7","","99","","7","","4","","4.8","","98.50","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-27 00:00","2018","08","27","00:00","20.7","","20.7","","100","","8","","5","","1.6","","98.48","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-27 01:00","2018","08","27","01:00","20.6","","20.6","","100","","9","","7","","0.8","","98.46","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-27 02:00","2018","08","27","02:00","20.2","","20.2","","100","","13","","7","","0.8","","98.39","","28","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-27 03:00","2018","08","27","03:00","20.8","","20.8","","100","","16","","5","","0.4","","98.41","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-27 04:00","2018","08","27","04:00","20.0","","19.9","","99","","31","","10","","2.4","","98.57","","27","","","","Thunderstorms,Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-27 05:00","2018","08","27","05:00","19.8","","19.5","","98","","22","","9","","16.1","","98.39","","","","","","Thunderstorms,Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-27 06:00","2018","08","27","06:00","20.1","","19.6","","97","","15","","12","","24.1","","98.41","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-27 07:00","2018","08","27","07:00","20.3","","19.9","","98","","16","","10","","24.1","","98.44","","28","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-27 08:00","2018","08","27","08:00","21.6","","20.1","","91","","16","","15","","24.1","","98.46","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-27 09:00","2018","08","27","09:00","22.0","","20.6","","92","","18","","20","","24.1","","98.46","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-27 10:00","2018","08","27","10:00","23.2","","21.9","","92","","18","","18","","24.1","","98.47","","32","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-27 11:00","2018","08","27","11:00","25.0","","23.2","","90","","20","","17","","24.1","","98.38","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-27 12:00","2018","08","27","12:00","25.6","","23.3","","87","","21","","20","","16.1","","98.32","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-27 13:00","2018","08","27","13:00","26.5","","23.8","","85","","21","","17","","12.9","","98.29","","38","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-27 14:00","2018","08","27","14:00","27.1","","23.9","","83","","23","","18","","12.9","","98.29","","38","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-27 15:00","2018","08","27","15:00","28.3","","24.1","","78","","22","","15","","12.9","","98.24","","40","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-27 16:00","2018","08","27","16:00","28.7","","23.3","","72","","22","","22","","16.1","","98.20","","39","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-27 17:00","2018","08","27","17:00","28.2","","22.9","","73","","23","","20","","16.1","","98.23","","38","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-27 18:00","2018","08","27","18:00","28.0","","23.0","","74","","22","","21","","16.1","","98.19","","38","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-27 19:00","2018","08","27","19:00","26.8","","22.8","","78","","21","","15","","16.1","","98.17","","37","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-27 20:00","2018","08","27","20:00","25.8","","22.8","","83","","21","","14","","16.1","","98.18","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-27 21:00","2018","08","27","21:00","25.8","","22.5","","82","","21","","18","","16.1","","98.21","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-27 22:00","2018","08","27","22:00","25.2","","22.2","","83","","22","","12","","16.1","","98.20","","35","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-27 23:00","2018","08","27","23:00","25.4","","22.1","","82","","22","","19","","16.1","","98.20","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 00:00","2018","08","28","00:00","25.3","","22.0","","82","","22","","17","","16.1","","98.19","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 01:00","2018","08","28","01:00","25.0","","21.6","","82","","22","","17","","16.1","","98.20","","34","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-28 02:00","2018","08","28","02:00","24.8","","21.5","","82","","22","","17","","16.1","","98.21","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 03:00","2018","08","28","03:00","24.3","","21.6","","85","","22","","19","","16.1","","98.16","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 04:00","2018","08","28","04:00","24.0","","21.5","","86","","23","","18","","16.1","","98.17","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-28 05:00","2018","08","28","05:00","23.6","","21.4","","87","","22","","19","","16.1","","98.18","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 06:00","2018","08","28","06:00","23.4","","21.3","","87","","21","","22","","16.1","","98.19","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 07:00","2018","08","28","07:00","23.9","","21.2","","85","","22","","19","","19.3","","98.21","","32","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-28 08:00","2018","08","28","08:00","24.7","","21.6","","83","","22","","20","","19.3","","98.27","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 09:00","2018","08","28","09:00","25.6","","21.9","","79","","25","","19","","24.1","","98.26","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 10:00","2018","08","28","10:00","27.0","","21.9","","73","","23","","26","","24.1","","98.20","","36","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-28 11:00","2018","08","28","11:00","28.4","","21.6","","66","","20","","40","","24.1","","98.06","","37","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 12:00","2018","08","28","12:00","28.8","","22.4","","68","","22","","29","","24.1","","98.13","","38","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 13:00","2018","08","28","13:00","29.7","","22.9","","66","","22","","26","","24.1","","98.22","","40","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-28 14:00","2018","08","28","14:00","30.2","","22.8","","64","","25","","16","","24.1","","98.21","","40","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 15:00","2018","08","28","15:00","29.7","","22.8","","66","","25","","22","","24.1","","98.20","","40","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 16:00","2018","08","28","16:00","29.3","","22.6","","67","","23","","21","","24.1","","98.17","","39","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-28 17:00","2018","08","28","17:00","29.3","","22.4","","66","","22","","19","","24.1","","98.12","","39","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 18:00","2018","08","28","18:00","28.4","","23.2","","73","","21","","15","","24.1","","98.18","","39","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 19:00","2018","08","28","19:00","26.5","","22.9","","80","","23","","7","","19.3","","98.25","","37","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-28 20:00","2018","08","28","20:00","25.9","","23.4","","86","","18","","12","","24.1","","98.24","","37","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 21:00","2018","08","28","21:00","25.8","","22.7","","83","","20","","16","","19.3","","98.17","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-28 22:00","2018","08","28","22:00","25.4","","22.4","","83","","21","","17","","19.3","","98.15","","35","","","","Mainly Clear"
